datetime,open,high,low,close,volume
1528441200000.0,8.335,8.642000000000001,8.26,8.29,39778.821
1528444800000.0,8.331,8.331,8.202,8.293,16771.15
1528448400000.0,8.293,8.32,8.17,8.205,9852.544
1528452000000.0,8.205,8.329,8.02,8.051,25611.377999999997
1528455600000.0,8.039,8.292,8.01,8.161,49478.310999999994
1528459200000.0,8.157,8.266,8.14,8.17,77955.318
1528462800000.0,8.204,8.402999999999999,8.173,8.368,77237.658
1528466400000.0,8.369,8.37,8.203,8.301,81967.884
1528470000000.0,8.305,8.34,8.109,8.34,72197.652
1528473600000.0,8.34,8.522,8.32,8.442,103045.815
1528477200000.0,8.442,8.6,8.437999999999999,8.522,134104.081
1528480800000.0,8.517000000000001,8.549,8.434,8.482999999999999,72877.825
1528484400000.0,8.488999999999999,8.51,8.441,8.491,86726.038
1528488000000.0,8.492,8.533,8.44,8.498,92572.229
1528491600000.0,8.498,8.501,8.342,8.399,53708.768
1528495200000.0,8.375,8.452,8.277000000000001,8.366,96807.82699999999
1528498800000.0,8.351,8.351,8.23,8.28,67725.659
1528502400000.0,8.277000000000001,8.405,8.276,8.355,73533.99
1528506000000.0,8.373,8.411,8.31,8.355,66611.006
1528509600000.0,8.373,8.494,8.351,8.436,74824.423
1528513200000.0,8.432,8.5,8.354,8.433,99431.45199999999
1528516800000.0,8.454,8.454,8.367,8.396,72860.30099999999
1528520400000.0,8.41,8.501,8.375,8.462,132102.544
1528524000000.0,8.462,8.492,8.36,8.464,130054.64
1528527600000.0,8.457,8.461,8.377,8.407,57801.579000000005
1528531200000.0,8.405,8.45,8.21,8.232999999999999,73116.76299999999
1528534800000.0,8.251,8.429,8.251,8.423,71856.094
1528538400000.0,8.401,8.411,8.36,8.379,74995.896
1528542000000.0,8.375,8.391,8.3,8.318999999999999,77607.41900000001
1528545600000.0,8.322000000000001,8.328,8.15,8.23,111823.58
1528549200000.0,8.23,8.264,8.13,8.173,75601.807
1528552800000.0,8.16,8.24,8.132,8.21,97127.24900000001
1528556400000.0,8.207,8.347000000000001,8.205,8.252,87123.36300000001
1528560000000.0,8.255,8.261000000000001,8.156,8.165,72006.3
1528563600000.0,8.167,8.2,8.101,8.141,74253.038
1528567200000.0,8.14,8.17,8.126,8.15,78850.87299999999
1528570800000.0,8.14,8.169,8.06,8.13,97584.837
1528574400000.0,8.118,8.179,8.102,8.14,59754.539000000004
1528578000000.0,8.14,8.171,8.022,8.113999999999999,69089.433
1528581600000.0,8.113999999999999,8.147,8.082,8.099,96473.242
1528585200000.0,8.099,8.145,8.02,8.03,93458.26400000001
1528588800000.0,8.024,8.024,7.6,7.61,185855.40899999999
1528592400000.0,7.61,7.86,7.603,7.729,151462.16
1528596000000.0,7.732,7.74,7.45,7.6339999999999995,135428.272
1528599600000.0,7.627000000000001,7.689,7.4270000000000005,7.444,214407.647
1528603200000.0,7.4479999999999995,7.587000000000001,7.443,7.522,98267.319
1528606800000.0,7.504,7.5329999999999995,7.2860000000000005,7.4239999999999995,158639.557
1528610400000.0,7.401,7.55,7.372000000000001,7.521,99787.65800000001
1528614000000.0,7.52,7.52,7.192,7.227,112821.96
1528617600000.0,7.202000000000001,7.39,7.202000000000001,7.343,126404.71800000001
1528621200000.0,7.345,7.445,7.296,7.393,157528.661
1528624800000.0,7.38,7.5,7.291,7.475,99458.414
1528628400000.0,7.485,7.566,7.419,7.459,89972.80900000001
1528632000000.0,7.47,7.584,7.393,7.42,87827.019
1528635600000.0,7.4079999999999995,7.584,7.265,7.4239999999999995,101135.252
1528639200000.0,7.428999999999999,7.462000000000001,7.3020000000000005,7.337000000000001,72311.5
1528642800000.0,7.337000000000001,7.374,7.269,7.353,101134.05300000001
1528646400000.0,7.337000000000001,7.374,7.13,7.15,117035.14199999999
1528650000000.0,7.15,7.15,6.5,6.72,440048.641
1528653600000.0,6.72,6.957000000000001,6.4910000000000005,6.851,306288.149
1528657200000.0,6.858,7.082000000000001,6.8,7.06,173261.767
1528660800000.0,7.069,7.12,6.6,6.664,179751.158
1528664400000.0,6.662999999999999,6.8,6.4510000000000005,6.62,187118.30800000002
1528668000000.0,6.6160000000000005,6.627000000000001,6.401,6.435,124583.896
1528671600000.0,6.435,6.899,6.401,6.86,143947.74599999998
1528675200000.0,6.858,6.858,6.434,6.492999999999999,150872.09900000002
1528678800000.0,6.492999999999999,6.559,6.3,6.559,192634.197
1528682400000.0,6.559,6.817,6.559,6.715,180387.858
1528686000000.0,6.715,6.746,6.539,6.653,107876.27900000001
1528689600000.0,6.662999999999999,6.75,6.612,6.726,95909.52
1528693200000.0,6.736000000000001,6.749,6.653,6.669,87173.20599999999
1528696800000.0,6.669,6.687,6.57,6.621,80717.115
