datetime,open,high,low,close,volume
1528430400000.0,8.335,8.642000000000001,8.26,8.29,39778.821
1528444800000.0,8.331,8.331,8.01,8.161,101713.383
1528459200000.0,8.157,8.402999999999999,8.109,8.34,309358.512
1528473600000.0,8.34,8.6,8.32,8.491,396753.75899999996
1528488000000.0,8.492,8.533,8.23,8.28,310814.483
1528502400000.0,8.277000000000001,8.5,8.276,8.433,314400.87100000004
1528516800000.0,8.454,8.501,8.36,8.407,392819.064
1528531200000.0,8.405,8.45,8.21,8.318999999999999,297576.172
1528545600000.0,8.322000000000001,8.347000000000001,8.13,8.252,371675.999
1528560000000.0,8.255,8.261000000000001,8.06,8.13,322695.048
1528574400000.0,8.118,8.179,8.02,8.03,318775.478
1528588800000.0,8.024,8.024,7.4270000000000005,7.444,687153.488
1528603200000.0,7.4479999999999995,7.587000000000001,7.192,7.227,469516.494
1528617600000.0,7.202000000000001,7.566,7.202000000000001,7.459,473364.602
1528632000000.0,7.47,7.584,7.265,7.353,362407.82399999996
1528646400000.0,7.337000000000001,7.374,6.4910000000000005,7.06,1036633.699
1528660800000.0,7.069,7.12,6.401,6.86,635401.108
1528675200000.0,6.858,6.858,6.3,6.653,631770.433
1528689600000.0,6.662999999999999,6.75,6.32,6.32,425613.479
1528704000000.0,6.32,6.702999999999999,6.3,6.632000000000001,355426.422
1528718400000.0,6.632000000000001,6.65,6.22,6.28,441410.561
1528732800000.0,6.2989999999999995,6.629,6.271,6.6160000000000005,391178.695
1528747200000.0,6.629,7.08,6.5,7.01,464581.104
1528761600000.0,7.007999999999999,7.011,6.55,6.575,499079.588
1528776000000.0,6.5889999999999995,6.86,6.5760000000000005,6.837999999999999,403357.17299999995
1528790400000.0,6.837999999999999,6.91,6.621,6.739,401514.81299999997
1528804800000.0,6.739,6.742000000000001,6.401,6.56,500935.205
1528819200000.0,6.56,6.564,6.11,6.2139999999999995,532293.788
1528833600000.0,6.227,6.362,6.14,6.2860000000000005,382756.901
1528848000000.0,6.2860000000000005,6.382999999999999,6.233,6.313,363798.05799999996
1528862400000.0,6.32,6.3839999999999995,6.2,6.247999999999999,329270.685
1528876800000.0,6.247999999999999,6.254,5.78,5.936,604703.121
1528891200000.0,5.931,6.023,5.599,5.664,471718.158
1528905600000.0,5.6610000000000005,6.1,5.45,5.915,704644.793
1528920000000.0,5.888,6.1,5.806,5.932,372003.041
1528934400000.0,5.933,6.297999999999999,5.765,6.107,558233.089
1528948800000.0,6.115,6.204,6.0,6.064,388152.549
1528963200000.0,6.075,6.37,6.046,6.32,498597.367
1528977600000.0,6.32,6.403,5.834,5.898,708927.4909999999
1528992000000.0,5.902,6.468999999999999,5.89,6.35,805621.7940000001
1529006400000.0,6.349,6.4670000000000005,6.197,6.321000000000001,494456.72799999994
1529020800000.0,6.316,6.353,6.058,6.16,422084.18299999996
1529035200000.0,6.16,6.175,6.01,6.114,347547.23299999995
1529049600000.0,6.1129999999999995,6.207999999999999,5.968999999999999,6.082999999999999,393017.956
1529064000000.0,6.09,6.199,5.9910000000000005,6.181,409897.19299999997
1529078400000.0,6.164,6.29,6.055,6.107,331720.768
1529092800000.0,6.11,6.132000000000001,5.9,5.9510000000000005,300479.94399999996
1529107200000.0,5.952000000000001,6.056,5.93,5.94,270483.997
1529121600000.0,5.946000000000001,6.056,5.94,5.992999999999999,346073.476
1529136000000.0,6.001,6.13,5.979,6.0489999999999995,333093.04600000003
1529150400000.0,6.047000000000001,6.096,5.803,5.858,411423.191
1529164800000.0,5.8629999999999995,6.175,5.847,6.067,449346.94299999997
1529179200000.0,6.068,6.1610000000000005,6.053,6.095,375296.531
1529193600000.0,6.099,6.329,6.075,6.252000000000001,460697.951
1529208000000.0,6.256,6.309,6.185,6.228,424998.965
1529222400000.0,6.221,6.2589999999999995,6.1,6.178999999999999,422222.32399999996
1529236800000.0,6.178999999999999,6.191,6.03,6.136,395006.213
1529251200000.0,6.136,6.263999999999999,6.135,6.228,364326.73299999995
1529265600000.0,6.227,6.227,6.12,6.149,328091.805
1529280000000.0,6.149,6.23,6.0360000000000005,6.065,363611.44
1529294400000.0,6.066,6.085,6.03,6.04,370714.008
1529308800000.0,6.039,6.2,6.022,6.037000000000001,321241.406
1529323200000.0,6.051,6.322,6.035,6.307,439992.345
1529337600000.0,6.307,6.8420000000000005,6.301,6.65,1182975.763
1529352000000.0,6.654,6.7989999999999995,6.608,6.683,462738.26
1529366400000.0,6.684,6.707999999999999,6.452000000000001,6.49,348815.584
1529380800000.0,6.49,6.66,6.46,6.534,401821.723
1529395200000.0,6.537000000000001,6.7989999999999995,6.497999999999999,6.614,561974.601
1529409600000.0,6.614,6.85,6.568,6.76,772406.815
1529424000000.0,6.756,6.77,6.54,6.737,505105.261
1529438400000.0,6.736000000000001,6.768,6.647,6.755,362432.028
1529452800000.0,6.7589999999999995,6.77,6.35,6.4,895682.757
1529467200000.0,6.386,6.457999999999999,6.343,6.446000000000001,272982.97
1529481600000.0,6.442,6.567,6.381,6.472,371617.598
1529496000000.0,6.462999999999999,6.672999999999999,6.371,6.617999999999999,500914.723
1529510400000.0,6.617000000000001,6.6979999999999995,6.542000000000001,6.571000000000001,422152.62
1529524800000.0,6.571000000000001,6.643,6.518,6.61,329479.57399999996
1529539200000.0,6.603,6.699,6.556,6.64,358432.70700000005
1529553600000.0,6.635,6.669,6.482,6.534,377631.23600000003
1529568000000.0,6.5329999999999995,6.579,6.412000000000001,6.4879999999999995,358832.175
1529582400000.0,6.475,6.501,6.251,6.334,570039.591
1529596800000.0,6.334,6.354,6.252999999999999,6.3,350163.208
1529611200000.0,6.2989999999999995,6.382999999999999,6.21,6.3629999999999995,328923.73600000003
1529625600000.0,6.364,6.367000000000001,6.09,6.167000000000001,402035.635
1529640000000.0,6.162999999999999,6.17,5.75,5.862,622320.365
1529654400000.0,5.861000000000001,5.9670000000000005,5.622999999999999,5.752999999999999,600920.527
1529668800000.0,5.747000000000001,5.757000000000001,5.372999999999999,5.5,728697.44
1529683200000.0,5.5,5.68,5.41,5.599,402538.825
1529697600000.0,5.591,5.6,5.172999999999999,5.308,581760.64
1529712000000.0,5.308,5.478,5.176,5.178999999999999,415882.44200000004
1529726400000.0,5.178999999999999,5.2860000000000005,4.981,5.2379999999999995,559121.912
1529740800000.0,5.252000000000001,5.284,5.091,5.249,348343.10799999995
1529755200000.0,5.249,5.257999999999999,4.9,4.98,464128.709
1529769600000.0,4.98,5.101,4.962,5.061,402740.653
1529784000000.0,5.065,5.24,5.026,5.099,419445.638
1529798400000.0,5.1,5.132000000000001,4.709,4.726,484255.62700000004
1529812800000.0,4.727,4.777,4.126,4.218999999999999,1229861.815
1529827200000.0,4.221,4.928999999999999,4.151,4.692,957402.285
1529841600000.0,4.688,4.695,4.251,4.323,658955.625
1529856000000.0,4.315,5.7010000000000005,4.3,5.364,2245061.9790000003
1529870400000.0,5.381,5.382999999999999,5.025,5.08,637066.621
1529884800000.0,5.083,5.224,4.8,4.861000000000001,571895.811
1529899200000.0,4.87,5.45,4.861000000000001,5.257999999999999,824944.122
1529913600000.0,5.246,5.5,5.12,5.475,865058.819
1529928000000.0,5.475,5.6610000000000005,5.093,5.66,1780181.136
1529942400000.0,5.659,5.864,5.462999999999999,5.58,962841.308
1529956800000.0,5.582999999999999,5.777,5.54,5.6,555770.5210000001
1529971200000.0,5.608,5.7,5.405,5.523,362115.475
1529978400000.0,5.523,5.523,5.523,5.523,0.0
1529992800000.0,5.523,5.523,5.523,5.523,0.0
1530007200000.0,5.515,5.739,5.478,5.631,561761.316
1530021600000.0,5.6339999999999995,5.666,5.356,5.41,817156.017
1530036000000.0,5.422000000000001,5.45,5.19,5.39,755721.103
1530050400000.0,5.379,5.4,4.988,5.232,845741.704
1530064800000.0,5.231,5.28,5.022,5.2379999999999995,567261.161
1530079200000.0,5.2379999999999995,5.42,5.182,5.39,513840.742
1530093600000.0,5.39,5.517,5.181,5.292999999999999,583698.887
1530100800000.0,5.287999999999999,5.46,5.13,5.386,346153.059
1530115200000.0,5.392,5.426,5.255,5.359,468257.148
1530129600000.0,5.355,5.43,5.263,5.417000000000001,416472.331
1530144000000.0,5.417000000000001,5.496,5.232,5.285,459601.125
1530158400000.0,5.279,5.318,5.226,5.303,439467.37100000004
1530172800000.0,5.306,5.349,5.23,5.289,448253.604
1530187200000.0,5.282,5.398,5.268,5.309,537353.122
1530201600000.0,5.315,5.327999999999999,5.08,5.145,619479.819
1530216000000.0,5.1339999999999995,5.18,4.54,4.793,1904318.614
1530230400000.0,4.774,5.0,4.696000000000001,4.803999999999999,690124.6120000001
1530244800000.0,4.803,4.95,4.6610000000000005,4.832,666152.507
1530259200000.0,4.836,5.0,4.704,4.791,648082.455
1530273600000.0,4.803999999999999,4.904,4.67,4.862,707260.473
1530288000000.0,4.868,4.87,4.725,4.785,469092.529
1530302400000.0,4.795,5.307,4.777,5.167000000000001,1111074.057
1530316800000.0,5.162999999999999,5.68,5.121,5.337999999999999,1426411.3530000001
1530331200000.0,5.34,5.497999999999999,5.261,5.292000000000001,602796.098
1530345600000.0,5.3020000000000005,5.39,5.155,5.204,637843.749
1530360000000.0,5.202999999999999,5.355,5.143,5.244,710564.618
1530374400000.0,5.24,5.245,5.1,5.121,452610.536
1530388800000.0,5.121,5.346,5.0680000000000005,5.29,596615.053
1530403200000.0,5.295,5.35,5.0760000000000005,5.1160000000000005,602405.364
1530417600000.0,5.118,5.247999999999999,5.104,5.15,389761.959
1530432000000.0,5.153,5.209,5.13,5.185,368281.036
1530446400000.0,5.183,5.2,4.91,5.122999999999999,669151.884
1530460800000.0,5.124,5.138999999999999,4.973,5.02,456343.093
1530475200000.0,5.018,5.18,5.0,5.092,483054.501
1530489600000.0,5.098,5.113,4.961,5.021,419704.177
1530504000000.0,5.016,5.021,4.85,4.973,516994.549
1530518400000.0,4.976,5.038,4.92,4.9910000000000005,410660.287
1530532800000.0,4.998,5.475,4.962,5.337000000000001,1064063.098
1530547200000.0,5.332000000000001,5.44,5.22,5.32,741339.6109999999
1530561600000.0,5.318,5.647,5.2829999999999995,5.331,703829.8420000001
1530576000000.0,5.331,5.486000000000001,5.251,5.392,655832.5989999999
1530590400000.0,5.395,5.49,5.275,5.316,638830.034
1530604800000.0,5.314,5.357,4.912,5.136,906342.859
1530619200000.0,5.129,5.233,5.029,5.129,587382.336
1530633600000.0,5.12,5.16,4.952,5.124,568959.8620000001
1530648000000.0,5.124,5.143,4.96,4.995,481215.901
1530662400000.0,4.996,5.063,4.954,4.986000000000001,37152.587999999996
1530691200000.0,4.962,5.11,4.919,5.033,523281.407
1530705600000.0,5.031000000000001,5.22,5.01,5.042,751968.2890000001
1530720000000.0,5.052,5.148,5.015,5.085,484715.55299999996
1530734400000.0,5.0889999999999995,5.102,4.95,5.015,415784.179
1530748800000.0,5.023,5.185,4.9430000000000005,5.0569999999999995,403004.63399999996
1530763200000.0,5.052,5.065,4.9319999999999995,5.003,326751.203
1530777600000.0,5.001,5.085,4.95,5.004,396448.961
1530792000000.0,4.998,5.03,4.8,4.897,588210.241
1530806400000.0,4.898,4.94,4.69,4.7589999999999995,461177.655
1530820800000.0,4.782,4.93,4.725,4.905,333641.818
1530835200000.0,4.906000000000001,4.919,4.758,4.793,332489.772
1530849600000.0,4.793,4.808,4.5,4.583,509534.646
1530864000000.0,4.583,4.745,4.515,4.558,377220.714
1530878400000.0,4.558,4.712,4.553999999999999,4.607,378732.263
1530892800000.0,4.606,4.624,4.39,4.553999999999999,536589.2170000001
1530907200000.0,4.545,4.68,4.533,4.618,348653.653
